-6.000000, 3.000000, 5.000000, -2.000000, Off, Off, Off, Off, 2024-09-06T15:37:41.228, Normal, null
-864.000000, -855.000000, -853.000000, -860.000000, Off, Off, Off, Off, 2024-09-06T15:39:16.233, Normal, null
-865.000000, -856.000000, -854.000000, -861.000000, Off, Off, Off, Off, 2024-09-06T15:39:16.433, Normal, null
-866.000000, -857.000000, -855.000000, -862.000000, Off, Off, Off, Off, 2024-09-06T15:39:16.634, Normal, null
-867.000000, -858.000000, -856.000000, -863.000000, Off, Off, Off, Off, 2024-09-06T15:39:16.834, Normal, null
-868.000000, -859.000000, -857.000000, -864.000000, Off, Off, Off, Off, 2024-09-06T15:39:17.034, Normal, null
-869.000000, -860.000000, -858.000000, -865.000000, Off, Off, Off, Off, 2024-09-06T15:39:17.235, Normal, null
-870.000000, -861.000000, -859.000000, -866.000000, Off, Off, Off, Off, 2024-09-06T15:39:17.435, Normal, null
-871.000000, -862.000000, -860.000000, -867.000000, Off, Off, Off, Off, 2024-09-06T15:39:17.635, Normal, null
-872.000000, -863.000000, -861.000000, -868.000000, Off, Off, Off, Off, 2024-09-06T15:39:17.836, Normal, null
-873.000000, -864.000000, -862.000000, -869.000000, Off, Off, Off, Off, 2024-09-06T15:39:18.036, Normal, null
-874.000000, -865.000000, -863.000000, -870.000000, Off, Off, Off, Off, 2024-09-06T15:39:18.237, Normal, null
-875.000000, -866.000000, -864.000000, -871.000000, Off, Off, Off, Off, 2024-09-06T15:39:18.437, Normal, null
-876.000000, -867.000000, -865.000000, -872.000000, Off, Off, Off, Off, 2024-09-06T15:39:18.638, Normal, null
-877.000000, -868.000000, -866.000000, -873.000000, Off, Off, Off, Off, 2024-09-06T15:39:18.839, Normal, null
-878.000000, -869.000000, -867.000000, -874.000000, Off, Off, Off, Off, 2024-09-06T15:39:19.040, Normal, null
-879.000000, -870.000000, -868.000000, -875.000000, Off, Off, Off, Off, 2024-09-06T15:39:19.240, Normal, null
-880.000000, -871.000000, -869.000000, -876.000000, Off, Off, Off, Off, 2024-09-06T15:39:19.440, Normal, null
-881.000000, -872.000000, -870.000000, -877.000000, Off, Off, Off, Off, 2024-09-06T15:39:19.642, Normal, null
-882.000000, -873.000000, -871.000000, -878.000000, Off, Off, Off, Off, 2024-09-06T15:39:19.842, Normal, null
-883.000000, -874.000000, -872.000000, -879.000000, Off, Off, Off, Off, 2024-09-06T15:39:20.043, Normal, null
-884.000000, -875.000000, -873.000000, -880.000000, Off, Off, Off, Off, 2024-09-06T15:39:20.243, Normal, null
-885.000000, -876.000000, -874.000000, -881.000000, Off, Off, Off, Off, 2024-09-06T15:39:20.444, Normal, null
-886.000000, -877.000000, -875.000000, -882.000000, Off, Off, Off, Off, 2024-09-06T15:39:20.644, Normal, null
-887.000000, -878.000000, -876.000000, -883.000000, Off, Off, Off, Off, 2024-09-06T15:39:20.845, Normal, null
-888.000000, -879.000000, -877.000000, -884.000000, Off, Off, Off, Off, 2024-09-06T15:39:21.045, Normal, null
-889.000000, -880.000000, -878.000000, -885.000000, Off, Off, Off, Off, 2024-09-06T15:39:21.245, Normal, null
-890.000000, -881.000000, -879.000000, -886.000000, Off, Off, Off, Off, 2024-09-06T15:39:21.446, Normal, null
-891.000000, -882.000000, -880.000000, -887.000000, Off, Off, Off, Off, 2024-09-06T15:39:21.646, Normal, null
-892.000000, -883.000000, -881.000000, -888.000000, Off, Off, Off, Off, 2024-09-06T15:39:21.846, Normal, null
-893.000000, -884.000000, -882.000000, -889.000000, Off, Off, Off, Off, 2024-09-06T15:39:22.047, Normal, null
-894.000000, -885.000000, -883.000000, -890.000000, Off, Off, Off, Off, 2024-09-06T15:39:22.247, Normal, null
-895.000000, -886.000000, -884.000000, -891.000000, Off, Off, Off, Off, 2024-09-06T15:39:22.448, Normal, null
-896.000000, -887.000000, -885.000000, -892.000000, Off, Off, Off, Off, 2024-09-06T15:39:22.648, Normal, null
-897.000000, -888.000000, -886.000000, -893.000000, Off, Off, Off, Off, 2024-09-06T15:39:22.848, Normal, null
-898.000000, -889.000000, -887.000000, -894.000000, Off, Off, Off, Off, 2024-09-06T15:39:23.048, Normal, null
-899.000000, -890.000000, -888.000000, -895.000000, Off, Off, Off, Off, 2024-09-06T15:39:23.249, Normal, null
-900.000000, -891.000000, -889.000000, -896.000000, Off, Off, Off, Off, 2024-09-06T15:39:23.449, Normal, null
-901.000000, -892.000000, -890.000000, -897.000000, Off, Off, Off, Off, 2024-09-06T15:39:23.650, Normal, null
-902.000000, -893.000000, -891.000000, -898.000000, Off, Off, Off, Off, 2024-09-06T15:39:23.850, Normal, null
-903.000000, -894.000000, -892.000000, -899.000000, Off, Off, Off, Off, 2024-09-06T15:39:24.050, Normal, null
-904.000000, -895.000000, -893.000000, -900.000000, Off, Off, Off, Off, 2024-09-06T15:39:24.250, Normal, null
-905.000000, -896.000000, -894.000000, -901.000000, Off, Off, Off, Off, 2024-09-06T15:39:24.451, Normal, null
-906.000000, -897.000000, -895.000000, -902.000000, Off, Off, Off, Off, 2024-09-06T15:39:24.651, Normal, null
-907.000000, -898.000000, -896.000000, -903.000000, Off, Off, Off, Off, 2024-09-06T15:39:24.852, Normal, null
-908.000000, -899.000000, -897.000000, -904.000000, Off, Off, Off, Off, 2024-09-06T15:39:25.052, Normal, null
-909.000000, -900.000000, -898.000000, -905.000000, Off, Off, Off, Off, 2024-09-06T15:39:25.252, Normal, null
-910.000000, -901.000000, -899.000000, -906.000000, Off, Off, Off, Off, 2024-09-06T15:39:25.453, Normal, null
-911.000000, -902.000000, -900.000000, -907.000000, Off, Off, Off, Off, 2024-09-06T15:39:25.653, Normal, null
-912.000000, -903.000000, -901.000000, -908.000000, Off, Off, Off, Off, 2024-09-06T15:39:25.853, Normal, null
-913.000000, -904.000000, -902.000000, -909.000000, Off, Off, Off, Off, 2024-09-06T15:39:26.053, Normal, null
-914.000000, -905.000000, -903.000000, -910.000000, Off, Off, Off, Off, 2024-09-06T15:39:26.254, Normal, null
-915.000000, -906.000000, -904.000000, -911.000000, Off, Off, Off, Off, 2024-09-06T15:39:26.454, Normal, null
-916.000000, -907.000000, -905.000000, -912.000000, Off, Off, Off, Off, 2024-09-06T15:39:26.654, Normal, null
-917.000000, -908.000000, -906.000000, -913.000000, Off, Off, Off, Off, 2024-09-06T15:39:26.858, Normal, null
-918.000000, -909.000000, -907.000000, -914.000000, Off, Off, Off, Off, 2024-09-06T15:39:27.058, Normal, null
-919.000000, -910.000000, -908.000000, -915.000000, Off, Off, Off, Off, 2024-09-06T15:39:27.259, Normal, null
-920.000000, -911.000000, -909.000000, -916.000000, Off, Off, Off, Off, 2024-09-06T15:39:27.459, Normal, null
-921.000000, -912.000000, -910.000000, -917.000000, Off, Off, Off, Off, 2024-09-06T15:39:27.659, Normal, null
-922.000000, -913.000000, -911.000000, -918.000000, Off, Off, Off, Off, 2024-09-06T15:39:27.860, Normal, null
-923.000000, -914.000000, -912.000000, -919.000000, Off, Off, Off, Off, 2024-09-06T15:39:28.060, Normal, null
-924.000000, -915.000000, -913.000000, -920.000000, Off, Off, Off, Off, 2024-09-06T15:39:28.260, Normal, null
-925.000000, -916.000000, -914.000000, -921.000000, Off, Off, Off, Off, 2024-09-06T15:39:28.460, Normal, null
-926.000000, -917.000000, -915.000000, -922.000000, Off, Off, Off, Off, 2024-09-06T15:39:28.661, Normal, null
-927.000000, -918.000000, -916.000000, -923.000000, Off, Off, Off, Off, 2024-09-06T15:39:28.861, Normal, null
-928.000000, -919.000000, -917.000000, -924.000000, Off, Off, Off, Off, 2024-09-06T15:39:29.061, Normal, null
-929.000000, -920.000000, -918.000000, -925.000000, Off, Off, Off, Off, 2024-09-06T15:39:29.262, Normal, null
-930.000000, -921.000000, -919.000000, -926.000000, Off, Off, Off, Off, 2024-09-06T15:39:29.462, Normal, null
-931.000000, -922.000000, -920.000000, -927.000000, Off, Off, Off, Off, 2024-09-06T15:39:29.662, Normal, null
-932.000000, -923.000000, -921.000000, -928.000000, Off, Off, Off, Off, 2024-09-06T15:39:29.862, Normal, null
-933.000000, -924.000000, -922.000000, -929.000000, Off, Off, Off, Off, 2024-09-06T15:39:30.063, Normal, null
-940.000000, -931.000000, -929.000000, -936.000000, Off, Off, Off, Off, 2024-09-06T15:39:30.263, Eclipse, null
-947.000000, -938.000000, -936.000000, -943.000000, Off, Off, Off, Off, 2024-09-06T15:39:30.463, Eclipse, null
-954.000000, -945.000000, -943.000000, -950.000000, Off, Off, Off, Off, 2024-09-06T15:39:30.664, Eclipse, null
-961.000000, -952.000000, -950.000000, -957.000000, Off, Off, Off, Off, 2024-09-06T15:39:30.864, Eclipse, null
-968.000000, -959.000000, -957.000000, -964.000000, Off, Off, Off, Off, 2024-09-06T15:39:31.064, Eclipse, null
-975.000000, -966.000000, -964.000000, -971.000000, Off, Off, Off, Off, 2024-09-06T15:39:31.264, Eclipse, null
-982.000000, -973.000000, -971.000000, -978.000000, Off, Off, Off, Off, 2024-09-06T15:39:31.465, Eclipse, null
-989.000000, -980.000000, -978.000000, -985.000000, Off, Off, Off, Off, 2024-09-06T15:39:31.665, Eclipse, null
-996.000000, -987.000000, -985.000000, -992.000000, Off, Off, Off, Off, 2024-09-06T15:39:31.865, Eclipse, null
-1003.000000, -994.000000, -992.000000, -999.000000, Off, Off, Off, Off, 2024-09-06T15:39:32.066, Eclipse, null
-1010.000000, -1001.000000, -999.000000, -1006.000000, Off, Off, Off, Off, 2024-09-06T15:39:32.266, Eclipse, null
-1017.000000, -1008.000000, -1006.000000, -1013.000000, Off, Off, Off, Off, 2024-09-06T15:39:32.467, Eclipse, null
-1024.000000, -1015.000000, -1013.000000, -1020.000000, Off, Off, Off, Off, 2024-09-06T15:39:32.667, Eclipse, null
-1031.000000, -1022.000000, -1020.000000, -1027.000000, Off, Off, Off, Off, 2024-09-06T15:39:32.867, Eclipse, null
-1038.000000, -1029.000000, -1027.000000, -1034.000000, Off, Off, Off, Off, 2024-09-06T15:39:33.068, Eclipse, null
-1045.000000, -1036.000000, -1034.000000, -1041.000000, Off, Off, Off, Off, 2024-09-06T15:39:33.268, Eclipse, null
-1052.000000, -1043.000000, -1041.000000, -1048.000000, Off, Off, Off, Off, 2024-09-06T15:39:33.468, Eclipse, null
-1059.000000, -1050.000000, -1048.000000, -1055.000000, Off, Off, Off, Off, 2024-09-06T15:39:33.669, Eclipse, null
-1066.000000, -1057.000000, -1055.000000, -1062.000000, Off, Off, Off, Off, 2024-09-06T15:39:33.869, Eclipse, null
-1073.000000, -1064.000000, -1062.000000, -1069.000000, Off, Off, Off, Off, 2024-09-06T15:39:34.070, Eclipse, null
-1080.000000, -1071.000000, -1069.000000, -1076.000000, Off, Off, Off, Off, 2024-09-06T15:39:34.270, Eclipse, null
-1087.000000, -1078.000000, -1076.000000, -1083.000000, Off, Off, Off, Off, 2024-09-06T15:39:34.470, Eclipse, null
-1094.000000, -1085.000000, -1083.000000, -1090.000000, Off, Off, Off, Off, 2024-09-06T15:39:34.671, Eclipse, null
-1101.000000, -1092.000000, -1090.000000, -1097.000000, Off, Off, Off, Off, 2024-09-06T15:39:34.871, Eclipse, null
-1108.000000, -1099.000000, -1097.000000, -1104.000000, Off, Off, Off, Off, 2024-09-06T15:39:35.071, Eclipse, null
-1115.000000, -1106.000000, -1104.000000, -1111.000000, Off, Off, Off, Off, 2024-09-06T15:39:35.272, Eclipse, null
-1122.000000, -1113.000000, -1111.000000, -1118.000000, Off, Off, Off, Off, 2024-09-06T15:39:35.472, Eclipse, null
-1129.000000, -1120.000000, -1118.000000, -1125.000000, Off, Off, Off, Off, 2024-09-06T15:39:35.672, Eclipse, null
-1136.000000, -1127.000000, -1125.000000, -1132.000000, Off, Off, Off, Off, 2024-09-06T15:39:35.872, Eclipse, null
-1143.000000, -1134.000000, -1132.000000, -1139.000000, Off, Off, Off, Off, 2024-09-06T15:39:36.073, Eclipse, null
-1150.000000, -1141.000000, -1139.000000, -1146.000000, Off, Off, Off, Off, 2024-09-06T15:39:36.273, Eclipse, null
-1157.000000, -1148.000000, -1146.000000, -1153.000000, Off, Off, Off, Off, 2024-09-06T15:39:36.474, Eclipse, null
-1158.000000, -1149.000000, -1147.000000, -1154.000000, Off, Off, Off, Off, 2024-09-06T15:39:36.674, Sun Exposure, null
-1159.000000, -1150.000000, -1148.000000, -1155.000000, Off, Off, Off, Off, 2024-09-06T15:39:36.874, Sun Exposure, null
-1160.000000, -1151.000000, -1149.000000, -1156.000000, Off, Off, Off, Off, 2024-09-06T15:39:37.075, Sun Exposure, null
-1161.000000, -1152.000000, -1150.000000, -1157.000000, Off, Off, Off, Off, 2024-09-06T15:39:37.275, Sun Exposure, null
-1162.000000, -1153.000000, -1151.000000, -1158.000000, Off, Off, Off, Off, 2024-09-06T15:39:37.476, Sun Exposure, null
-1163.000000, -1154.000000, -1152.000000, -1159.000000, Off, Off, Off, Off, 2024-09-06T15:39:37.676, Sun Exposure, null
-1164.000000, -1155.000000, -1153.000000, -1160.000000, Off, Off, Off, Off, 2024-09-06T15:39:37.877, Sun Exposure, null
-1165.000000, -1156.000000, -1154.000000, -1161.000000, Off, Off, Off, Off, 2024-09-06T15:39:38.077, Sun Exposure, null
-1166.000000, -1157.000000, -1155.000000, -1162.000000, Off, Off, Off, Off, 2024-09-06T15:39:38.277, Sun Exposure, null
-1167.000000, -1158.000000, -1156.000000, -1163.000000, Off, Off, Off, Off, 2024-09-06T15:39:38.478, Sun Exposure, null
-1168.000000, -1159.000000, -1157.000000, -1164.000000, Off, Off, Off, Off, 2024-09-06T15:39:38.678, Sun Exposure, null
-1169.000000, -1160.000000, -1158.000000, -1165.000000, Off, Off, Off, Off, 2024-09-06T15:39:38.878, Sun Exposure, null
-1170.000000, -1161.000000, -1159.000000, -1166.000000, Off, Off, Off, Off, 2024-09-06T15:39:39.078, Sun Exposure, null
-1171.000000, -1162.000000, -1160.000000, -1167.000000, Off, Off, Off, Off, 2024-09-06T15:39:39.279, Sun Exposure, null
-1172.000000, -1163.000000, -1161.000000, -1168.000000, Off, Off, Off, Off, 2024-09-06T15:39:39.479, Sun Exposure, null
-1173.000000, -1164.000000, -1162.000000, -1169.000000, Off, Off, Off, Off, 2024-09-06T15:39:39.680, Sun Exposure, null
-1174.000000, -1165.000000, -1163.000000, -1170.000000, Off, Off, Off, Off, 2024-09-06T15:39:39.880, Sun Exposure, null
-1175.000000, -1166.000000, -1164.000000, -1171.000000, Off, Off, Off, Off, 2024-09-06T15:39:40.080, Sun Exposure, null
-1176.000000, -1167.000000, -1165.000000, -1172.000000, Off, Off, Off, Off, 2024-09-06T15:39:40.281, Sun Exposure, null
-1177.000000, -1168.000000, -1166.000000, -1173.000000, Off, Off, Off, Off, 2024-09-06T15:39:40.481, Sun Exposure, null
-1178.000000, -1169.000000, -1167.000000, -1174.000000, Off, Off, Off, Off, 2024-09-06T15:39:40.681, Sun Exposure, null
-1179.000000, -1170.000000, -1168.000000, -1175.000000, Off, Off, Off, Off, 2024-09-06T15:39:40.881, Sun Exposure, null
-1180.000000, -1171.000000, -1169.000000, -1176.000000, Off, Off, Off, Off, 2024-09-06T15:39:41.082, Sun Exposure, null
-1181.000000, -1172.000000, -1170.000000, -1177.000000, Off, Off, Off, Off, 2024-09-06T15:39:41.282, Sun Exposure, null
-1182.000000, -1173.000000, -1171.000000, -1178.000000, Off, Off, Off, Off, 2024-09-06T15:39:41.482, Sun Exposure, null
-1183.000000, -1174.000000, -1172.000000, -1179.000000, Off, Off, Off, Off, 2024-09-06T15:39:41.683, Sun Exposure, null
-1184.000000, -1175.000000, -1173.000000, -1180.000000, Off, Off, Off, Off, 2024-09-06T15:39:41.883, Sun Exposure, null
-1185.000000, -1176.000000, -1174.000000, -1181.000000, Off, Off, Off, Off, 2024-09-06T15:39:42.083, Sun Exposure, null
-1186.000000, -1177.000000, -1175.000000, -1182.000000, Off, Off, Off, Off, 2024-09-06T15:39:42.284, Sun Exposure, null
-1187.000000, -1178.000000, -1176.000000, -1183.000000, Off, Off, Off, Off, 2024-09-06T15:39:42.484, Sun Exposure, null
-1188.000000, -1179.000000, -1177.000000, -1184.000000, Off, Off, Off, Off, 2024-09-06T15:39:42.684, Sun Exposure, null
-1189.000000, -1180.000000, -1178.000000, -1185.000000, Off, Off, Off, Off, 2024-09-06T15:39:42.885, Sun Exposure, null
-1190.000000, -1181.000000, -1179.000000, -1186.000000, Off, Off, Off, Off, 2024-09-06T15:39:43.085, Normal, null
-1191.000000, -1182.000000, -1180.000000, -1187.000000, Off, Off, Off, Off, 2024-09-06T15:39:43.286, Normal, null
-1192.000000, -1183.000000, -1181.000000, -1188.000000, Off, Off, Off, Off, 2024-09-06T15:39:43.486, Normal, null
-1193.000000, -1184.000000, -1182.000000, -1189.000000, Off, Off, Off, Off, 2024-09-06T15:39:43.687, Normal, null
-1194.000000, -1185.000000, -1183.000000, -1190.000000, Off, Off, Off, Off, 2024-09-06T15:39:43.887, Normal, null
-1195.000000, -1186.000000, -1184.000000, -1191.000000, Off, Off, Off, Off, 2024-09-06T15:39:44.087, Normal, null
-1196.000000, -1187.000000, -1185.000000, -1192.000000, Off, Off, Off, Off, 2024-09-06T15:39:44.288, Normal, null
-1197.000000, -1188.000000, -1186.000000, -1193.000000, Off, Off, Off, Off, 2024-09-06T15:39:44.488, Normal, null
-1198.000000, -1189.000000, -1187.000000, -1194.000000, Off, Off, Off, Off, 2024-09-06T15:39:44.689, Normal, null
-1199.000000, -1190.000000, -1188.000000, -1195.000000, Off, Off, Off, Off, 2024-09-06T15:39:44.889, Normal, null
-1200.000000, -1191.000000, -1189.000000, -1196.000000, Off, Off, Off, Off, 2024-09-06T15:39:45.089, Normal, null
-1201.000000, -1192.000000, -1190.000000, -1197.000000, Off, Off, Off, Off, 2024-09-06T15:39:45.289, Normal, null
-1202.000000, -1193.000000, -1191.000000, -1198.000000, Off, Off, Off, Off, 2024-09-06T15:39:45.490, Normal, null
-1203.000000, -1194.000000, -1192.000000, -1199.000000, Off, Off, Off, Off, 2024-09-06T15:39:45.690, Normal, null
-1204.000000, -1195.000000, -1193.000000, -1200.000000, Off, Off, Off, Off, 2024-09-06T15:39:45.890, Normal, null
-1205.000000, -1196.000000, -1194.000000, -1201.000000, Off, Off, Off, Off, 2024-09-06T15:39:46.091, Normal, null
-1206.000000, -1197.000000, -1195.000000, -1202.000000, Off, Off, Off, Off, 2024-09-06T15:39:46.291, Normal, null
-1207.000000, -1198.000000, -1196.000000, -1203.000000, Off, Off, Off, Off, 2024-09-06T15:39:46.491, Normal, null
-1208.000000, -1199.000000, -1197.000000, -1204.000000, Off, Off, Off, Off, 2024-09-06T15:39:46.692, Normal, null
-1209.000000, -1200.000000, -1198.000000, -1205.000000, Off, Off, Off, Off, 2024-09-06T15:39:46.892, Normal, null
-1210.000000, -1201.000000, -1199.000000, -1206.000000, Off, Off, Off, Off, 2024-09-06T15:39:47.092, Normal, null
-1211.000000, -1202.000000, -1200.000000, -1207.000000, Off, Off, Off, Off, 2024-09-06T15:39:47.293, Normal, null
-1212.000000, -1203.000000, -1201.000000, -1208.000000, Off, Off, Off, Off, 2024-09-06T15:39:47.493, Normal, null
-1213.000000, -1204.000000, -1202.000000, -1209.000000, Off, Off, Off, Off, 2024-09-06T15:39:47.693, Normal, null
-1214.000000, -1205.000000, -1203.000000, -1210.000000, Off, Off, Off, Off, 2024-09-06T15:39:47.894, Normal, null
-1215.000000, -1206.000000, -1204.000000, -1211.000000, Off, Off, Off, Off, 2024-09-06T15:39:48.094, Normal, null
-1216.000000, -1207.000000, -1205.000000, -1212.000000, Off, Off, Off, Off, 2024-09-06T15:39:48.294, Normal, null
-1217.000000, -1208.000000, -1206.000000, -1213.000000, Off, Off, Off, Off, 2024-09-06T15:39:48.495, Normal, null
-1218.000000, -1209.000000, -1207.000000, -1214.000000, Off, Off, Off, Off, 2024-09-06T15:39:48.695, Normal, null
-1219.000000, -1210.000000, -1208.000000, -1215.000000, Off, Off, Off, Off, 2024-09-06T15:39:48.895, Normal, null
-1220.000000, -1211.000000, -1209.000000, -1216.000000, Off, Off, Off, Off, 2024-09-06T15:39:49.096, Normal, null
-1221.000000, -1212.000000, -1210.000000, -1217.000000, Off, Off, Off, Off, 2024-09-06T15:39:49.296, Normal, null
-1222.000000, -1213.000000, -1211.000000, -1218.000000, Off, Off, Off, Off, 2024-09-06T15:39:49.496, Normal, null
-1223.000000, -1214.000000, -1212.000000, -1219.000000, Off, Off, Off, Off, 2024-09-06T15:39:49.697, Normal, null
-1224.000000, -1215.000000, -1213.000000, -1220.000000, Off, Off, Off, Off, 2024-09-06T15:39:49.897, Normal, null
-1225.000000, -1216.000000, -1214.000000, -1221.000000, Off, Off, Off, Off, 2024-09-06T15:39:50.097, Normal, null
-1226.000000, -1217.000000, -1215.000000, -1222.000000, Off, Off, Off, Off, 2024-09-06T15:39:50.297, Normal, null
-1227.000000, -1218.000000, -1216.000000, -1223.000000, Off, Off, Off, Off, 2024-09-06T15:39:50.498, Normal, null
-1228.000000, -1219.000000, -1217.000000, -1224.000000, Off, Off, Off, Off, 2024-09-06T15:39:50.698, Normal, null
-1229.000000, -1220.000000, -1218.000000, -1225.000000, Off, Off, Off, Off, 2024-09-06T15:39:50.898, Normal, null
-1230.000000, -1221.000000, -1219.000000, -1226.000000, Off, Off, Off, Off, 2024-09-06T15:39:51.099, Normal, null
-1231.000000, -1222.000000, -1220.000000, -1227.000000, Off, Off, Off, Off, 2024-09-06T15:39:51.299, Normal, null
-1232.000000, -1223.000000, -1221.000000, -1228.000000, Off, Off, Off, Off, 2024-09-06T15:39:51.499, Normal, null
-1233.000000, -1224.000000, -1222.000000, -1229.000000, Off, Off, Off, Off, 2024-09-06T15:39:51.700, Normal, null
-1234.000000, -1225.000000, -1223.000000, -1230.000000, Off, Off, Off, Off, 2024-09-06T15:39:51.900, Normal, null
-1235.000000, -1226.000000, -1224.000000, -1231.000000, Off, Off, Off, Off, 2024-09-06T15:39:52.101, Normal, null
-1236.000000, -1227.000000, -1225.000000, -1232.000000, Off, Off, Off, Off, 2024-09-06T15:39:52.301, Normal, null
-1237.000000, -1228.000000, -1226.000000, -1233.000000, Off, Off, Off, Off, 2024-09-06T15:39:52.501, Normal, null
-1238.000000, -1229.000000, -1227.000000, -1234.000000, Off, Off, Off, Off, 2024-09-06T15:39:52.701, Normal, null
-1239.000000, -1230.000000, -1228.000000, -1235.000000, Off, Off, Off, Off, 2024-09-06T15:39:52.902, Normal, null
-1240.000000, -1231.000000, -1229.000000, -1236.000000, Off, Off, Off, Off, 2024-09-06T15:39:53.102, Normal, null
-1241.000000, -1232.000000, -1230.000000, -1237.000000, Off, Off, Off, Off, 2024-09-06T15:39:53.302, Normal, null
-1242.000000, -1233.000000, -1231.000000, -1238.000000, Off, Off, Off, Off, 2024-09-06T15:39:53.503, Normal, null
-1243.000000, -1234.000000, -1232.000000, -1239.000000, Off, Off, Off, Off, 2024-09-06T15:39:53.703, Normal, null
-1244.000000, -1235.000000, -1233.000000, -1240.000000, Off, Off, Off, Off, 2024-09-06T15:39:53.903, Normal, null
-1245.000000, -1236.000000, -1234.000000, -1241.000000, Off, Off, Off, Off, 2024-09-06T15:39:54.104, Normal, null
-1246.000000, -1237.000000, -1235.000000, -1242.000000, Off, Off, Off, Off, 2024-09-06T15:39:54.304, Normal, null
-1247.000000, -1238.000000, -1236.000000, -1243.000000, Off, Off, Off, Off, 2024-09-06T15:39:54.504, Normal, null
-1248.000000, -1239.000000, -1237.000000, -1244.000000, Off, Off, Off, Off, 2024-09-06T15:39:54.705, Normal, null
-1249.000000, -1240.000000, -1238.000000, -1245.000000, Off, Off, Off, Off, 2024-09-06T15:39:54.905, Normal, null
-1250.000000, -1241.000000, -1239.000000, -1246.000000, Off, Off, Off, Off, 2024-09-06T15:39:55.106, Normal, null
-1251.000000, -1242.000000, -1240.000000, -1247.000000, Off, Off, Off, Off, 2024-09-06T15:39:55.306, Normal, null
-1252.000000, -1243.000000, -1241.000000, -1248.000000, Off, Off, Off, Off, 2024-09-06T15:39:55.506, Normal, null
-1253.000000, -1244.000000, -1242.000000, -1249.000000, Off, Off, Off, Off, 2024-09-06T15:39:55.707, Normal, null
-1254.000000, -1245.000000, -1243.000000, -1250.000000, Off, Off, Off, Off, 2024-09-06T15:39:55.907, Normal, null
-1255.000000, -1246.000000, -1244.000000, -1251.000000, Off, Off, Off, Off, 2024-09-06T15:39:56.108, Normal, null
-1256.000000, -1247.000000, -1245.000000, -1252.000000, Off, Off, Off, Off, 2024-09-06T15:39:56.308, Normal, null
-1257.000000, -1248.000000, -1246.000000, -1253.000000, Off, Off, Off, Off, 2024-09-06T15:39:56.509, Normal, null
-1258.000000, -1249.000000, -1247.000000, -1254.000000, Off, Off, Off, Off, 2024-09-06T15:39:56.709, Normal, null
-1259.000000, -1250.000000, -1248.000000, -1255.000000, Off, Off, Off, Off, 2024-09-06T15:39:56.909, Normal, null
-1260.000000, -1251.000000, -1249.000000, -1256.000000, Off, Off, Off, Off, 2024-09-06T15:39:57.109, Normal, null
-1261.000000, -1252.000000, -1250.000000, -1257.000000, Off, Off, Off, Off, 2024-09-06T15:39:57.310, Normal, null
-1262.000000, -1253.000000, -1251.000000, -1258.000000, Off, Off, Off, Off, 2024-09-06T15:39:57.510, Normal, null
-1263.000000, -1254.000000, -1252.000000, -1259.000000, Off, Off, Off, Off, 2024-09-06T15:39:57.711, Normal, null
-1264.000000, -1255.000000, -1253.000000, -1260.000000, Off, Off, Off, Off, 2024-09-06T15:39:57.911, Normal, null
-1265.000000, -1256.000000, -1254.000000, -1261.000000, Off, Off, Off, Off, 2024-09-06T15:39:58.111, Normal, null
-1266.000000, -1257.000000, -1255.000000, -1262.000000, Off, Off, Off, Off, 2024-09-06T15:39:58.312, Normal, null
-1267.000000, -1258.000000, -1256.000000, -1263.000000, Off, Off, Off, Off, 2024-09-06T15:39:58.512, Normal, null
-1268.000000, -1259.000000, -1257.000000, -1264.000000, Off, Off, Off, Off, 2024-09-06T15:39:58.712, Normal, null
-1269.000000, -1260.000000, -1258.000000, -1265.000000, Off, Off, Off, Off, 2024-09-06T15:39:58.913, Normal, null
-1270.000000, -1261.000000, -1259.000000, -1266.000000, Off, Off, Off, Off, 2024-09-06T15:39:59.113, Normal, null
-1271.000000, -1262.000000, -1260.000000, -1267.000000, Off, Off, Off, Off, 2024-09-06T15:39:59.314, Normal, null
-1272.000000, -1263.000000, -1261.000000, -1268.000000, Off, Off, Off, Off, 2024-09-06T15:39:59.514, Normal, null
-1273.000000, -1264.000000, -1262.000000, -1269.000000, Off, Off, Off, Off, 2024-09-06T15:39:59.714, Normal, null
-1274.000000, -1265.000000, -1263.000000, -1270.000000, Off, Off, Off, Off, 2024-09-06T15:39:59.915, Normal, null
-1275.000000, -1266.000000, -1264.000000, -1271.000000, Off, Off, Off, Off, 2024-09-06T15:40:00.115, Normal, null
-1276.000000, -1267.000000, -1265.000000, -1272.000000, Off, Off, Off, Off, 2024-09-06T15:40:00.315, Normal, null
-1277.000000, -1268.000000, -1266.000000, -1273.000000, Off, Off, Off, Off, 2024-09-06T15:40:00.516, Normal, null
-1278.000000, -1269.000000, -1267.000000, -1274.000000, Off, Off, Off, Off, 2024-09-06T15:40:00.716, Normal, null
-1279.000000, -1270.000000, -1268.000000, -1275.000000, Off, Off, Off, Off, 2024-09-06T15:40:00.916, Normal, null
-1280.000000, -1271.000000, -1269.000000, -1276.000000, Off, Off, Off, Off, 2024-09-06T15:40:01.116, Normal, null
-1281.000000, -1272.000000, -1270.000000, -1277.000000, Off, Off, Off, Off, 2024-09-06T15:40:01.317, Normal, null
