0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:31:09.445, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:31:09.646, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:31:09.847, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:31:10.052, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:31:10.258, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:31:10.463, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:31:10.669, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:31:10.875, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:31:11.080, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:31:11.284, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:31:11.487, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:31:11.691, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:31:11.892, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:31:12.096, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:31:12.301, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:31:12.505, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:31:12.710, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:31:12.913, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:31:13.114, Normal, null
-1.000000, -2.000000, -2.000000, -1.000000, Off, Off, Off, Off, 2024-09-06T16:31:13.317, Normal, null
-2.000000, -3.000000, -3.000000, -2.000000, Off, Off, Off, Off, 2024-09-06T16:31:13.519, Normal, null
-3.000000, -4.000000, -4.000000, -3.000000, Off, Off, Off, Off, 2024-09-06T16:31:13.728, Normal, null
-4.000000, -5.000000, -5.000000, -4.000000, Off, Off, Off, Off, 2024-09-06T16:31:13.929, Normal, null
-5.000000, -6.000000, -6.000000, -5.000000, Off, Off, Off, Off, 2024-09-06T16:31:14.130, Normal, null
-6.000000, -7.000000, -7.000000, -6.000000, Off, Off, Off, Off, 2024-09-06T16:31:14.332, Normal, null
-7.000000, -8.000000, -8.000000, -7.000000, Off, Off, Off, Off, 2024-09-06T16:31:14.535, Normal, null
-8.000000, -9.000000, -9.000000, -8.000000, Off, Off, Off, Off, 2024-09-06T16:31:14.736, Normal, null
-9.000000, -10.000000, -10.000000, -9.000000, Off, Off, Off, Off, 2024-09-06T16:31:14.939, Normal, null
-10.000000, -11.000000, -11.000000, -10.000000, Off, Off, Off, Off, 2024-09-06T16:31:15.143, Normal, null
-11.000000, -12.000000, -12.000000, -11.000000, Off, Off, Off, Off, 2024-09-06T16:31:15.345, Normal, null
-12.000000, -13.000000, -13.000000, -12.000000, Off, Off, Off, Off, 2024-09-06T16:31:15.548, Normal, null
-13.000000, -14.000000, -14.000000, -13.000000, Off, Off, Off, Off, 2024-09-06T16:31:15.751, Normal, null
-14.000000, -15.000000, -15.000000, -14.000000, Off, Off, Off, Off, 2024-09-06T16:31:15.952, Normal, null
-15.000000, -16.000000, -16.000000, -15.000000, Off, Off, Off, Off, 2024-09-06T16:31:16.152, Normal, null
-16.000000, -17.000000, -17.000000, -16.000000, Off, Off, Off, Off, 2024-09-06T16:31:16.355, Normal, null
-17.000000, -18.000000, -18.000000, -17.000000, Off, Off, Off, Off, 2024-09-06T16:31:16.556, Normal, null
-18.000000, -19.000000, -19.000000, -18.000000, Off, Off, Off, Off, 2024-09-06T16:31:16.760, Normal, null
-19.000000, -20.000000, -20.000000, -19.000000, Off, Off, Off, Off, 2024-09-06T16:31:17.008, Normal, null
-20.000000, -21.000000, -21.000000, -20.000000, Off, Off, Off, Off, 2024-09-06T16:31:17.216, Normal, null
-21.000000, -22.000000, -22.000000, -21.000000, Off, Off, Off, Off, 2024-09-06T16:31:17.423, Normal, null
-22.000000, -23.000000, -23.000000, -22.000000, Off, Off, Off, Off, 2024-09-06T16:31:17.630, Normal, null
-23.000000, -24.000000, -24.000000, -23.000000, Off, Off, Off, Off, 2024-09-06T16:31:17.837, Normal, null
-24.000000, -25.000000, -25.000000, -24.000000, Off, Off, Off, Off, 2024-09-06T16:31:18.043, Normal, null
-25.000000, -26.000000, -26.000000, -25.000000, Off, Off, Off, Off, 2024-09-06T16:31:18.243, Normal, null
-26.000000, -27.000000, -27.000000, -26.000000, Off, Off, Off, Off, 2024-09-06T16:31:18.450, Normal, null
-27.000000, -28.000000, -28.000000, -27.000000, Off, Off, Off, Off, 2024-09-06T16:31:18.655, Normal, null
-28.000000, -29.000000, -29.000000, -28.000000, Off, Off, Off, Off, 2024-09-06T16:31:18.861, Normal, null
-29.000000, -30.000000, -30.000000, -29.000000, Off, Off, Off, Off, 2024-09-06T16:31:19.067, Normal, null
-30.000000, -31.000000, -31.000000, -30.000000, Off, Off, Off, Off, 2024-09-06T16:31:19.269, Normal, null
-31.000000, -32.000000, -32.000000, -31.000000, Off, Off, Off, Off, 2024-09-06T16:31:19.472, Normal, null
-32.000000, -33.000000, -33.000000, -32.000000, Off, Off, Off, Off, 2024-09-06T16:31:19.675, Normal, null
-33.000000, -34.000000, -34.000000, -33.000000, Off, Off, Off, Off, 2024-09-06T16:31:19.878, Normal, null
-34.000000, -35.000000, -35.000000, -34.000000, Off, Off, Off, Off, 2024-09-06T16:31:20.082, Normal, null
-35.000000, -36.000000, -36.000000, -35.000000, Off, Off, Off, Off, 2024-09-06T16:31:20.284, Normal, null
-36.000000, -37.000000, -37.000000, -36.000000, Off, Off, Off, Off, 2024-09-06T16:31:20.485, Normal, null
-37.000000, -38.000000, -38.000000, -37.000000, Off, Off, Off, Off, 2024-09-06T16:31:20.689, Normal, null
-38.000000, -39.000000, -39.000000, -38.000000, Off, Off, Off, Off, 2024-09-06T16:31:20.891, Normal, null
-39.000000, -40.000000, -40.000000, -39.000000, Off, Off, Off, Off, 2024-09-06T16:31:21.092, Normal, null
-40.000000, -41.000000, -41.000000, -40.000000, Off, Off, Off, Off, 2024-09-06T16:31:21.293, Normal, null
-41.000000, -42.000000, -42.000000, -41.000000, Off, Off, Off, Off, 2024-09-06T16:31:21.496, Normal, null
-42.000000, -43.000000, -43.000000, -42.000000, Off, Off, Off, Off, 2024-09-06T16:31:21.699, Normal, null
-43.000000, -44.000000, -44.000000, -43.000000, Off, Off, Off, Off, 2024-09-06T16:31:21.901, Normal, null
-44.000000, -45.000000, -45.000000, -44.000000, Off, Off, Off, Off, 2024-09-06T16:31:22.102, Normal, null
-45.000000, -46.000000, -46.000000, -45.000000, Off, Off, Off, Off, 2024-09-06T16:31:22.302, Normal, null
-46.000000, -47.000000, -47.000000, -46.000000, Off, Off, Off, Off, 2024-09-06T16:31:22.503, Normal, null
-47.000000, -48.000000, -48.000000, -47.000000, Off, Off, Off, Off, 2024-09-06T16:31:22.706, Normal, null
-48.000000, -49.000000, -49.000000, -48.000000, Off, Off, Off, Off, 2024-09-06T16:31:22.908, Normal, null
-49.000000, -50.000000, -50.000000, -49.000000, Off, Off, Off, Off, 2024-09-06T16:31:23.111, Normal, null
-50.000000, -51.000000, -51.000000, -50.000000, Off, Off, Off, Off, 2024-09-06T16:31:23.317, Normal, null
-51.000000, -52.000000, -52.000000, -51.000000, Off, Off, Off, Off, 2024-09-06T16:31:23.523, Normal, null
-52.000000, -53.000000, -53.000000, -52.000000, Off, Off, Off, Off, 2024-09-06T16:31:23.729, Normal, null
-53.000000, -54.000000, -54.000000, -53.000000, Off, Off, Off, Off, 2024-09-06T16:31:23.934, Normal, null
-54.000000, -55.000000, -55.000000, -54.000000, Off, Off, Off, Off, 2024-09-06T16:31:24.140, Normal, null
-55.000000, -56.000000, -56.000000, -55.000000, Off, Off, Off, Off, 2024-09-06T16:31:24.342, Normal, null
-56.000000, -57.000000, -57.000000, -56.000000, Off, Off, Off, Off, 2024-09-06T16:31:24.545, Normal, null
-57.000000, -58.000000, -58.000000, -57.000000, Off, Off, Off, Off, 2024-09-06T16:31:24.746, Normal, null
-58.000000, -59.000000, -59.000000, -58.000000, Off, Off, Off, Off, 2024-09-06T16:31:24.953, Normal, null
-59.000000, -60.000000, -60.000000, -59.000000, Off, Off, Off, Off, 2024-09-06T16:31:25.155, Normal, null
-60.000000, -61.000000, -61.000000, -60.000000, Off, Off, Off, Off, 2024-09-06T16:31:25.357, Normal, null
-61.000000, -62.000000, -62.000000, -61.000000, Off, Off, Off, Off, 2024-09-06T16:31:25.559, Normal, null
-62.000000, -63.000000, -63.000000, -62.000000, Off, Off, Off, Off, 2024-09-06T16:31:25.759, Normal, null
-63.000000, -64.000000, -64.000000, -63.000000, Off, Off, Off, Off, 2024-09-06T16:31:25.962, Normal, null
-64.000000, -65.000000, -65.000000, -64.000000, Off, Off, Off, Off, 2024-09-06T16:31:26.165, Normal, null
-65.000000, -66.000000, -66.000000, -65.000000, Off, Off, Off, Off, 2024-09-06T16:31:26.369, Normal, null
-66.000000, -67.000000, -67.000000, -66.000000, Off, Off, Off, Off, 2024-09-06T16:31:26.573, Normal, null
-67.000000, -68.000000, -68.000000, -67.000000, Off, Off, Off, Off, 2024-09-06T16:31:26.777, Normal, null
-68.000000, -69.000000, -69.000000, -68.000000, Off, Off, Off, Off, 2024-09-06T16:31:27.019, Normal, null
-69.000000, -70.000000, -70.000000, -69.000000, Off, Off, Off, Off, 2024-09-06T16:31:27.225, Normal, null
-70.000000, -71.000000, -71.000000, -70.000000, Off, Off, Off, Off, 2024-09-06T16:31:27.427, Normal, null
-71.000000, -72.000000, -72.000000, -71.000000, Off, Off, Off, Off, 2024-09-06T16:31:27.631, Normal, null
-72.000000, -73.000000, -73.000000, -72.000000, Off, Off, Off, Off, 2024-09-06T16:31:27.832, Normal, null
-73.000000, -74.000000, -74.000000, -73.000000, Off, Off, Off, Off, 2024-09-06T16:31:28.034, Normal, null
-74.000000, -75.000000, -75.000000, -74.000000, Off, Off, Off, Off, 2024-09-06T16:31:28.241, Normal, null
-75.000000, -76.000000, -76.000000, -75.000000, Off, Off, Off, Off, 2024-09-06T16:31:28.448, Normal, null
-74.000000, -75.000000, -75.000000, -74.000000, On, On, On, On, 2024-09-06T16:31:28.653, Normal, null
-73.000000, -74.000000, -74.000000, -73.000000, On, On, On, On, 2024-09-06T16:31:28.858, Normal, null
-72.000000, -73.000000, -73.000000, -72.000000, On, On, On, On, 2024-09-06T16:31:29.059, Normal, null
-71.000000, -72.000000, -72.000000, -71.000000, On, On, On, On, 2024-09-06T16:31:29.265, Normal, null
-70.000000, -71.000000, -71.000000, -70.000000, On, On, On, On, 2024-09-06T16:31:29.471, Normal, null
-69.000000, -70.000000, -70.000000, -69.000000, On, On, On, On, 2024-09-06T16:31:29.676, Normal, null
-68.000000, -69.000000, -69.000000, -68.000000, On, On, On, On, 2024-09-06T16:31:29.878, Normal, null
-67.000000, -68.000000, -68.000000, -67.000000, On, On, On, On, 2024-09-06T16:31:30.083, Normal, null
-66.000000, -67.000000, -67.000000, -66.000000, On, On, On, On, 2024-09-06T16:31:30.289, Normal, null
-65.000000, -66.000000, -66.000000, -65.000000, On, On, On, On, 2024-09-06T16:31:30.495, Normal, null
-64.000000, -65.000000, -65.000000, -64.000000, On, On, On, On, 2024-09-06T16:31:30.698, Normal, null
-63.000000, -64.000000, -64.000000, -63.000000, On, On, On, On, 2024-09-06T16:31:30.901, Normal, null
-62.000000, -63.000000, -63.000000, -62.000000, On, On, On, On, 2024-09-06T16:31:31.102, Normal, null
-61.000000, -62.000000, -62.000000, -61.000000, On, On, On, On, 2024-09-06T16:31:31.309, Normal, null
-60.000000, -61.000000, -61.000000, -60.000000, On, On, On, On, 2024-09-06T16:31:31.515, Normal, null
-59.000000, -60.000000, -60.000000, -59.000000, On, On, On, On, 2024-09-06T16:31:31.721, Normal, null
-58.000000, -59.000000, -59.000000, -58.000000, On, On, On, On, 2024-09-06T16:31:31.926, Normal, null
-57.000000, -58.000000, -58.000000, -57.000000, On, On, On, On, 2024-09-06T16:31:32.130, Normal, null
-56.000000, -57.000000, -57.000000, -56.000000, On, On, On, On, 2024-09-06T16:31:32.333, Normal, null
-55.000000, -56.000000, -56.000000, -55.000000, On, On, On, On, 2024-09-06T16:31:32.536, Normal, null
-54.000000, -55.000000, -55.000000, -54.000000, On, On, On, On, 2024-09-06T16:31:32.738, Normal, null
-53.000000, -54.000000, -54.000000, -53.000000, On, On, On, On, 2024-09-06T16:31:32.942, Normal, null
-52.000000, -53.000000, -53.000000, -52.000000, On, On, On, On, 2024-09-06T16:31:33.143, Normal, null
-51.000000, -52.000000, -52.000000, -51.000000, On, On, On, On, 2024-09-06T16:31:33.344, Normal, null
-50.000000, -51.000000, -51.000000, -50.000000, On, On, On, On, 2024-09-06T16:31:33.544, Normal, null
-49.000000, -50.000000, -50.000000, -49.000000, On, On, On, On, 2024-09-06T16:31:33.745, Normal, null
-48.000000, -49.000000, -49.000000, -48.000000, On, On, On, On, 2024-09-06T16:31:33.946, Normal, null
-47.000000, -48.000000, -48.000000, -47.000000, On, On, On, On, 2024-09-06T16:31:34.147, Normal, null
-46.000000, -47.000000, -47.000000, -46.000000, On, On, On, On, 2024-09-06T16:31:34.348, Normal, null
-45.000000, -46.000000, -46.000000, -45.000000, On, On, On, On, 2024-09-06T16:31:34.549, Normal, null
-44.000000, -45.000000, -45.000000, -44.000000, On, On, On, On, 2024-09-06T16:31:34.760, Normal, null
-43.000000, -44.000000, -44.000000, -43.000000, On, On, On, On, 2024-09-06T16:31:34.962, Normal, null
-42.000000, -43.000000, -43.000000, -42.000000, On, On, On, On, 2024-09-06T16:31:35.166, Normal, null
-41.000000, -42.000000, -42.000000, -41.000000, On, On, On, On, 2024-09-06T16:31:35.368, Normal, null
-40.000000, -41.000000, -41.000000, -40.000000, On, On, On, On, 2024-09-06T16:31:35.569, Normal, null
-39.000000, -40.000000, -40.000000, -39.000000, On, On, On, On, 2024-09-06T16:31:35.776, Normal, null
-38.000000, -39.000000, -39.000000, -38.000000, On, On, On, On, 2024-09-06T16:31:35.978, Normal, null
-37.000000, -38.000000, -38.000000, -37.000000, On, On, On, On, 2024-09-06T16:31:36.180, Normal, null
-36.000000, -37.000000, -37.000000, -36.000000, On, On, On, On, 2024-09-06T16:31:36.387, Normal, null
-35.000000, -36.000000, -36.000000, -35.000000, On, On, On, On, 2024-09-06T16:31:36.593, Normal, null
-34.000000, -35.000000, -35.000000, -34.000000, On, On, On, On, 2024-09-06T16:31:36.798, Normal, null
-33.000000, -34.000000, -34.000000, -33.000000, On, On, On, On, 2024-09-06T16:31:36.000, Normal, null
-32.000000, -33.000000, -33.000000, -32.000000, On, On, On, On, 2024-09-06T16:31:37.207, Normal, null
-31.000000, -32.000000, -32.000000, -31.000000, On, On, On, On, 2024-09-06T16:31:37.414, Normal, null
-30.000000, -31.000000, -31.000000, -30.000000, On, On, On, On, 2024-09-06T16:31:37.620, Normal, null
-29.000000, -30.000000, -30.000000, -29.000000, On, On, On, On, 2024-09-06T16:31:37.826, Normal, null
-28.000000, -29.000000, -29.000000, -28.000000, On, On, On, On, 2024-09-06T16:31:38.030, Normal, null
-27.000000, -28.000000, -28.000000, -27.000000, On, On, On, On, 2024-09-06T16:31:38.237, Normal, null
-26.000000, -27.000000, -27.000000, -26.000000, On, On, On, On, 2024-09-06T16:31:38.443, Normal, null
-25.000000, -26.000000, -26.000000, -25.000000, On, On, On, On, 2024-09-06T16:31:38.652, Normal, null
-24.000000, -25.000000, -25.000000, -24.000000, On, On, On, On, 2024-09-06T16:31:38.856, Normal, null
-23.000000, -24.000000, -24.000000, -23.000000, On, On, On, On, 2024-09-06T16:31:39.058, Normal, null
-22.000000, -23.000000, -23.000000, -22.000000, On, On, On, On, 2024-09-06T16:31:39.266, Normal, null
-21.000000, -22.000000, -22.000000, -21.000000, On, On, On, On, 2024-09-06T16:31:39.474, Normal, null
-20.000000, -21.000000, -21.000000, -20.000000, On, On, On, On, 2024-09-06T16:31:39.683, Normal, null
-19.000000, -20.000000, -20.000000, -19.000000, On, On, On, On, 2024-09-06T16:31:39.883, Normal, null
-18.000000, -19.000000, -19.000000, -18.000000, On, On, On, On, 2024-09-06T16:31:40.085, Normal, null
-17.000000, -18.000000, -18.000000, -17.000000, On, On, On, On, 2024-09-06T16:31:40.290, Normal, null
-16.000000, -17.000000, -17.000000, -16.000000, On, On, On, On, 2024-09-06T16:31:40.496, Normal, null
-15.000000, -16.000000, -16.000000, -15.000000, On, On, On, On, 2024-09-06T16:31:40.699, Normal, null
-14.000000, -15.000000, -15.000000, -14.000000, On, On, On, On, 2024-09-06T16:31:40.904, Normal, null
-13.000000, -14.000000, -14.000000, -13.000000, On, On, On, On, 2024-09-06T16:31:41.105, Normal, null
-12.000000, -13.000000, -13.000000, -12.000000, On, On, On, On, 2024-09-06T16:31:41.310, Normal, null
-11.000000, -12.000000, -12.000000, -11.000000, On, On, On, On, 2024-09-06T16:31:41.516, Normal, null
-10.000000, -11.000000, -11.000000, -10.000000, On, On, On, On, 2024-09-06T16:31:41.722, Normal, null
-9.000000, -10.000000, -10.000000, -9.000000, On, On, On, On, 2024-09-06T16:31:41.922, Normal, null
-8.000000, -9.000000, -9.000000, -8.000000, On, On, On, On, 2024-09-06T16:31:42.124, Normal, null
-7.000000, -8.000000, -8.000000, -7.000000, On, On, On, On, 2024-09-06T16:31:42.328, Normal, null
-6.000000, -7.000000, -7.000000, -6.000000, On, On, On, On, 2024-09-06T16:31:42.535, Normal, null
-5.000000, -6.000000, -6.000000, -5.000000, On, On, On, On, 2024-09-06T16:31:42.736, Normal, null
-4.000000, -5.000000, -5.000000, -4.000000, On, On, On, On, 2024-09-06T16:31:42.944, Normal, null
-3.000000, -4.000000, -4.000000, -3.000000, On, On, On, On, 2024-09-06T16:31:43.150, Normal, null
-2.000000, -3.000000, -3.000000, -2.000000, On, On, On, On, 2024-09-06T16:31:43.356, Normal, null
-1.000000, -2.000000, -2.000000, -1.000000, On, On, On, On, 2024-09-06T16:31:43.562, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, On, On, On, 2024-09-06T16:31:43.762, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:31:43.967, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:31:44.169, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:31:44.372, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:31:44.574, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:31:44.775, Normal, null
3.000000, -7.000000, -7.000000, 3.000000, On, Off, Off, On, 2024-09-06T16:31:44.977, Eclipse, null
-4.000000, -3.000000, -3.000000, -4.000000, Off, On, On, Off, 2024-09-06T16:31:45.178, Eclipse, null
0.000000, 1.000000, 1.000000, 0.000000, On, On, On, On, 2024-09-06T16:31:45.384, Eclipse, null
-7.000000, -6.000000, -6.000000, -7.000000, Off, Off, Off, Off, 2024-09-06T16:31:45.590, Eclipse, null
-3.000000, -2.000000, -2.000000, -3.000000, On, On, On, On, 2024-09-06T16:31:45.792, Eclipse, null
1.000000, 2.000000, 2.000000, 1.000000, On, On, On, On, 2024-09-06T16:31:45.000, Eclipse, null
-6.000000, -5.000000, -5.000000, -6.000000, Off, Off, Off, Off, 2024-09-06T16:31:46.202, Eclipse, null
-2.000000, -1.000000, -1.000000, -2.000000, On, On, On, On, 2024-09-06T16:31:46.406, Eclipse, null
2.000000, 3.000000, 3.000000, 2.000000, On, On, On, On, 2024-09-06T16:31:46.611, Eclipse, null
-5.000000, -4.000000, -4.000000, -5.000000, Off, Off, Off, Off, 2024-09-06T16:31:46.845, Eclipse, null
-1.000000, 0.000000, 0.000000, -1.000000, On, On, On, On, 2024-09-06T16:31:47.051, Eclipse, null
3.000000, -7.000000, -7.000000, 3.000000, On, Off, Off, On, 2024-09-06T16:31:47.257, Eclipse, null
-4.000000, -3.000000, -3.000000, -4.000000, Off, On, On, Off, 2024-09-06T16:31:47.463, Eclipse, null
0.000000, 1.000000, 1.000000, 0.000000, On, On, On, On, 2024-09-06T16:31:47.669, Eclipse, null
-7.000000, -6.000000, -6.000000, -7.000000, Off, Off, Off, Off, 2024-09-06T16:31:47.871, Eclipse, null
-3.000000, -2.000000, -2.000000, -3.000000, On, On, On, On, 2024-09-06T16:31:48.076, Eclipse, null
1.000000, 2.000000, 2.000000, 1.000000, On, On, On, On, 2024-09-06T16:31:48.277, Eclipse, null
-6.000000, -5.000000, -5.000000, -6.000000, Off, Off, Off, Off, 2024-09-06T16:31:48.482, Eclipse, null
-2.000000, -1.000000, -1.000000, -2.000000, On, On, On, On, 2024-09-06T16:31:48.686, Eclipse, null
2.000000, 3.000000, 3.000000, 2.000000, On, On, On, On, 2024-09-06T16:31:48.887, Eclipse, null
-5.000000, -4.000000, -4.000000, -5.000000, Off, Off, Off, Off, 2024-09-06T16:31:49.091, Eclipse, null
-1.000000, 0.000000, 0.000000, -1.000000, On, On, On, On, 2024-09-06T16:31:49.294, Eclipse, null
3.000000, -7.000000, -7.000000, 3.000000, On, Off, Off, On, 2024-09-06T16:31:49.498, Eclipse, null
-4.000000, -3.000000, -3.000000, -4.000000, Off, On, On, Off, 2024-09-06T16:31:49.700, Eclipse, null
0.000000, 1.000000, 1.000000, 0.000000, On, On, On, On, 2024-09-06T16:31:49.904, Eclipse, null
-7.000000, -6.000000, -6.000000, -7.000000, Off, Off, Off, Off, 2024-09-06T16:31:50.106, Eclipse, null
-3.000000, -2.000000, -2.000000, -3.000000, On, On, On, On, 2024-09-06T16:31:50.309, Eclipse, null
1.000000, 2.000000, 2.000000, 1.000000, On, On, On, On, 2024-09-06T16:31:50.510, Eclipse, null
-6.000000, -5.000000, -5.000000, -6.000000, Off, Off, Off, Off, 2024-09-06T16:31:50.712, Eclipse, null
-2.000000, -1.000000, -1.000000, -2.000000, On, On, On, On, 2024-09-06T16:31:50.914, Eclipse, null
2.000000, 3.000000, 3.000000, 2.000000, On, On, On, On, 2024-09-06T16:31:51.116, Eclipse, null
-5.000000, -4.000000, -4.000000, -5.000000, Off, Off, Off, Off, 2024-09-06T16:31:51.317, Eclipse, null
2.000000, 3.000000, 3.000000, 2.000000, On, On, On, On, 2024-09-06T16:31:51.517, Sun Exposure, null
1.000000, 2.000000, 2.000000, 1.000000, Off, Off, Off, Off, 2024-09-06T16:31:51.722, Sun Exposure, null
0.000000, 1.000000, 1.000000, 0.000000, Off, Off, Off, Off, 2024-09-06T16:31:51.925, Sun Exposure, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, Off, Off, Off, 2024-09-06T16:31:52.126, Sun Exposure, null
6.000000, -1.000000, -1.000000, 6.000000, On, Off, Off, On, 2024-09-06T16:31:52.327, Sun Exposure, null
5.000000, 6.000000, 6.000000, 5.000000, Off, On, On, Off, 2024-09-06T16:31:52.532, Sun Exposure, null
4.000000, 5.000000, 5.000000, 4.000000, Off, Off, Off, Off, 2024-09-06T16:31:52.737, Sun Exposure, null
3.000000, 4.000000, 4.000000, 3.000000, Off, Off, Off, Off, 2024-09-06T16:31:52.942, Sun Exposure, null
2.000000, 3.000000, 3.000000, 2.000000, Off, Off, Off, Off, 2024-09-06T16:31:53.155, Sun Exposure, null
1.000000, 2.000000, 2.000000, 1.000000, Off, Off, Off, Off, 2024-09-06T16:31:53.356, Sun Exposure, null
0.000000, 1.000000, 1.000000, 0.000000, Off, Off, Off, Off, 2024-09-06T16:31:53.568, Sun Exposure, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, Off, Off, Off, 2024-09-06T16:31:53.781, Sun Exposure, null
6.000000, -1.000000, -1.000000, 6.000000, On, Off, Off, On, 2024-09-06T16:31:53.991, Sun Exposure, null
5.000000, 6.000000, 6.000000, 5.000000, Off, On, On, Off, 2024-09-06T16:31:54.192, Sun Exposure, null
4.000000, 5.000000, 5.000000, 4.000000, Off, Off, Off, Off, 2024-09-06T16:31:54.393, Sun Exposure, null
3.000000, 4.000000, 4.000000, 3.000000, Off, Off, Off, Off, 2024-09-06T16:31:54.596, Sun Exposure, null
2.000000, 3.000000, 3.000000, 2.000000, Off, Off, Off, Off, 2024-09-06T16:31:54.797, Sun Exposure, null
1.000000, 2.000000, 2.000000, 1.000000, Off, Off, Off, Off, 2024-09-06T16:31:54.000, Sun Exposure, null
0.000000, 1.000000, 1.000000, 0.000000, Off, Off, Off, Off, 2024-09-06T16:31:55.202, Sun Exposure, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, Off, Off, Off, 2024-09-06T16:31:55.403, Sun Exposure, null
6.000000, -1.000000, -1.000000, 6.000000, On, Off, Off, On, 2024-09-06T16:31:55.605, Sun Exposure, null
5.000000, 6.000000, 6.000000, 5.000000, Off, On, On, Off, 2024-09-06T16:31:55.806, Sun Exposure, null
4.000000, 5.000000, 5.000000, 4.000000, Off, Off, Off, Off, 2024-09-06T16:31:56.008, Sun Exposure, null
3.000000, 4.000000, 4.000000, 3.000000, Off, Off, Off, Off, 2024-09-06T16:31:56.217, Sun Exposure, null
2.000000, 3.000000, 3.000000, 2.000000, Off, Off, Off, Off, 2024-09-06T16:31:56.427, Sun Exposure, null
1.000000, 2.000000, 2.000000, 1.000000, Off, Off, Off, Off, 2024-09-06T16:31:56.640, Sun Exposure, null
0.000000, 1.000000, 1.000000, 0.000000, Off, Off, Off, Off, 2024-09-06T16:31:56.856, Sun Exposure, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, Off, Off, Off, 2024-09-06T16:31:57.066, Sun Exposure, null
6.000000, -1.000000, -1.000000, 6.000000, On, Off, Off, On, 2024-09-06T16:31:57.277, Sun Exposure, null
5.000000, 6.000000, 6.000000, 5.000000, Off, On, On, Off, 2024-09-06T16:31:57.480, Sun Exposure, null
4.000000, 5.000000, 5.000000, 4.000000, Off, Off, Off, Off, 2024-09-06T16:31:57.681, Sun Exposure, null
3.000000, 4.000000, 4.000000, 3.000000, Off, Off, Off, Off, 2024-09-06T16:31:57.882, Sun Exposure, null
2.000000, 3.000000, 3.000000, 2.000000, Off, Off, Off, Off, 2024-09-06T16:31:58.090, Normal, null
1.000000, 2.000000, 2.000000, 1.000000, Off, Off, Off, Off, 2024-09-06T16:31:58.296, Normal, null
0.000000, 1.000000, 1.000000, 0.000000, Off, Off, Off, Off, 2024-09-06T16:31:58.499, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, Off, Off, Off, 2024-09-06T16:31:58.701, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:31:58.902, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:31:59.107, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:31:59.312, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:31:59.516, Normal, null
